World rank,University,National rank,Total score,Alumni,Award,Hi Ci,N&S,PUB,PCP,Year,World rank integer,Country,ISO2 CODE,ISO3 CODE
41,Vanderbilt University,31,33.6,19.5,29.6,31.4,23.8,51,36,2007,41,United States,US,USA
66,Uppsala University,2,28.8,24.3,32.2,12.8,23.6,49.1,21,2007,66,Sweden,SE,SWE
9,University of Chicago,8,58.4,70.8,80.2,50.8,42.8,54.1,41.3,2007,9,United States,US,USA
99,University of Strasbourg,4,23.8,27.6,22.5,16.6,18.5,32.8,22.9,2007,99,France,FR,FRA
73,Ecole Normale Superieure - Paris,3,27.7,53.4,24.5,12.6,17.2,25.9,56.2,2008,73,France,FR,FRA
55,University of Munich,1,30.4,32.3,22.9,16.2,24.5,52.5,31.4,2009,55,Germany,DE,DEU
65,McGill University,3,28.5,25,0,32.4,22.8,58.6,24.9,2009,65,Canada,CA,CAN
98,University of Bonn,5,24.1,17.3,20,14.5,20.9,41.1,24.7,2009,98,Germany,DE,DEU
59,The Ohio State University - Columbus,40,29.6,15.1,0,41.7,22.8,62,19.1,2010,59,United States,US,USA
3,Massachusetts Institute of Technology (MIT),3,72,72.8,81.9,67.9,70.6,60.6,63.7,2011,3,United States,US,USA
79,University of Utah,46,26.5,0,11.5,30.6,27.6,47.1,23.3,2011,79,United States,US,USA
51,The University of Texas Southwestern Medical Center at Dallas,35,31.6,21.2,33.1,31.5,29.4,37.8,21.6,2011,51,United States,US,USA
31,Washington University in St. Louis,23,38.1,21.2,25.9,38.9,42.6,54.4,25.1,2011,31,United States,US,USA
96,KU Leuven,2,24.2,0,0,29.5,19.1,54.9,29.1,2014,96,Belgium,BE,BEL
84,Moscow State University,1,26.1,42.4,33,0,9.7,47.9,30.7,2014,84,Russian Federation,RU,RUS
77,Technion-Israel Institute of Technology,2,26.7,23.5,37.6,15.2,18.3,33.3,28.2,2015,77,Israel,IL,ISR
5,University of Cambridge,1,68.8,77.1,96.6,50.8,55.6,66.4,55.8,2015,5,United Kingdom,GB,GBR
87,Indiana University Bloomington,50,25.2,14,18.2,24.8,21.2,42,18.2,2005,87,United States,US,USA
90,McMaster University,4,24.9,16.6,19.3,22.2,15.9,43.5,23.9,2005,90,Canada,CA,CAN
12,Cornell University,10,54.6,46.5,52.4,55,48.8,66.3,39.8,2005,12,United States,US,USA
93,Ecole Normale Superieure - Paris,4,24.6,47.8,25,13.6,18.1,27.2,23.3,2005,93,France,FR,FRA
16,University of Wisconsin - Madison,14,48.8,41.5,35.5,53.3,45.1,68.3,29.3,2006,16,United States,US,USA
12,Cornell University,10,54.1,44.9,51.3,56,48.4,65.2,40.1,2006,12,United States,US,USA
7,Columbia University,6,61.8,78.2,59.4,56,53.6,69.8,45.8,2006,7,United States,US,USA
70,Moscow State University,1,28.1,49.1,34.2,0,8.3,53.2,33.4,2008,70,Russian Federation,RU,RUS
26,University of Illinois at Urbana-Champaign,19,42.9,37.1,36.6,43.8,36.1,60.3,26.9,2008,26,United States,US,USA
79,Tohoku University,4,27.1,16.8,0,21.9,23.2,63.9,28.9,2008,79,Japan,JP,JPN
30,Northwestern University,22,38.1,19.4,18.9,46.7,32.8,58.7,37.7,2008,30,United States,US,USA
65,Purdue University - West Lafayette,42,28.5,16.4,16.7,29.9,21.9,51.7,20.9,2009,65,United States,US,USA
72,Leiden University,2,27.7,21.9,15.5,29,17.9,47.2,29.1,2009,72,Netherlands,NL,NLD
8,Columbia University,7,60.1,64.2,68,57.4,51.2,67.8,31,2012,8,United States,US,USA
10,University of Oxford,2,56.1,51.2,56.6,48.9,52.1,68.9,40.3,2012,10,United Kingdom,GB,GBR
44,University of Copenhagen,1,33.1,23,19.4,25.9,29.3,58.6,32.3,2012,44,Denmark,DK,DNK
65,The Ohio State University - Columbus,41,29,13.3,0,40.5,25.5,59.5,17.7,2012,65,United States,US,USA
84,Indiana University Bloomington,48,25.7,10.8,22.2,27.1,21.1,39.1,19.6,2012,84,United States,US,USA
8,Columbia University,6,58.8,62.8,65.1,50,53.8,70.3,34.3,2017,8,United States,US,USA
6,Princeton University,5,61,55.8,97.9,44.9,47.1,44.2,73.3,2018,6,United States,US,USA
7,University of Oxford,2,60,50.8,54.2,61.3,52.6,77.1,46.8,2018,7,United Kingdom,GB,GBR
16,University of Pennsylvania,14,46.4,31.3,33.4,46.9,41.7,69.7,39.7,2018,16,United States,US,USA
19,Swiss Federal Institute of Technology Zurich,1,44.1,29.2,35.1,36.2,49.5,56.9,47.4,2017,19,Switzerland,CH,CHE
32,The University of Edinburgh,5,37,24.3,24.6,46.3,29.7,53.8,29,2017,32,United Kingdom,GB,GBR
29,University of Copenhagen,1,38.7,21.5,18.6,33.2,37.6,67.8,42.9,2018,29,Denmark,DK,DNK
26,Kyoto University,2,40.8,30.7,37.5,38.9,35.1,60.2,23.2,2013,26,Japan,JP,JPN
48,Tsinghua University,1,32.8,10.2,0,37.8,35.2,70.3,25.1,2017,48,China,CN,CHN
60,University of Southern California,33,30.8,0,31.3,31.8,20.4,55.1,24.6,2018,60,United States,US,USA
71,Peking University,2,28.5,11.4,0,26.7,27,68.4,23.4,2017,71,China,CN,CHN
85,National University of Singapore,1,27.1,0,0,30.3,22.4,62.1,35.5,2018,85,Singapore,SG,SGP
90,KU Leuven,2,26.9,0,0,34.5,22.9,58.6,31.1,2017,90,Belgium,BE,BEL
92,Rice University,50,24.9,16.9,21.9,21.5,24.1,29.5,30.9,2013,92,United States,US,USA
67,The Hebrew University of Jerusalem,1,28.2,32,28.2,19.6,21.5,37.6,29.1,2015,67,Israel,IL,ISR
3,Massachusetts Institute of Technology (MIT),3,70.4,68.2,80.7,60.6,73.1,61.1,68,2015,3,United States,US,USA
71,Ghent University,1,27.8,5.1,13.3,26.9,18.3,57.5,34.5,2015,71,Belgium,BE,BEL
75,University of Groningen,2,27,0,18.8,23,21,52.6,32.7,2015,75,Netherlands,NL,NLD
73,Aarhus University,2,27.3,11.5,22.1,12.3,25.8,51.8,31,2015,73,Denmark,DK,DNK
17,University of Wisconsin - Madison,15,46.4,36.5,35.4,51.9,40.2,66.1,25.7,2010,17,United States,US,USA
10,University of Oxford,2,56.4,55.5,57.6,48.9,49.7,69.5,40,2011,10,United Kingdom,GB,GBR
70,University of Bristol,8,28.6,8.3,17.8,28.4,29.6,45.6,26.7,2011,70,United Kingdom,GB,GBR
48,Utrecht University,1,31.7,26.3,20.9,29.8,29,48.2,25.8,2011,48,Netherlands,NL,NLD
65,Brown University,42,29.2,16.6,13.6,32.3,29.5,42.1,31.7,2011,65,United States,US,USA
8,Columbia University,6,58.2,62.8,67.2,41.8,56.4,71.5,33.7,2018,8,United States,US,USA
20,The University of Tokyo,1,42.2,36.3,25.3,30.8,47.5,70,29.7,2016,20,Japan,JP,JPN
18,Johns Hopkins University,15,45.4,37.3,33.2,37.1,43.4,75.7,28.7,2018,18,United States,US,USA
43,University of Colorado at Boulder,27,34.7,12.4,33.6,28.9,37.1,46.6,34.8,2017,43,United States,US,USA
51,The University of Texas at Austin,30,32.5,16.1,16.1,28.9,35.9,56.9,26.9,2017,51,United States,US,USA
52,Vanderbilt University,31,32,15.2,28.6,36.2,21.6,51.9,21.4,2017,52,United States,US,USA
67,King's College London,8,28.8,13.1,21.2,30.7,17.4,52.5,23.2,2013,67,United Kingdom,GB,GBR
81,Swiss Federal Institute of Technology Lausanne,4,27.3,0,0,34.5,33.1,43.8,44.4,2018,81,Switzerland,CH,CHE
85,Ghent University,1,25.5,5.3,13.4,17.7,19.6,55.3,30.2,2013,85,Belgium,BE,BEL
94,The Ohio State University - Columbus,44,26.4,12.4,0,27.1,21.3,65.3,18.6,2018,94,United States,US,USA
90,University of Rochester,49,25.4,25.6,7.7,28,22.6,41.8,21.2,2013,90,United States,US,USA
90,University of Florida,45,26,17,0,27.1,20.2,59.6,23.4,2016,90,United States,US,USA
99,Case Western Reserve University,52,24.6,31.6,10.9,21.7,20.6,39.2,22.6,2013,99,United States,US,USA
15,University of Pennsylvania,13,49.3,30.9,34.4,57.6,44.1,69,39.8,2009,15,United States,US,USA
69,Purdue University - West Lafayette,43,28.6,16,16.6,29.7,22.4,51.8,20.6,2010,69,United States,US,USA
59,The Australian National University,1,29.6,15.1,12.6,36,27.8,43.8,31.1,2010,59,Australia,AU,AUS
88,McMaster University,4,25.2,14.1,18.9,22.8,14.8,47.3,22.8,2010,88,Canada,CA,CAN
72,University of Helsinki,1,28.1,16,17.8,22.8,20.6,52.7,28.2,2010,72,Finland,FI,FIN
35,The University of Texas at Austin,27,35.1,18.6,16.6,45.6,31.7,55.2,24.1,2011,35,United States,US,USA
75,University of Oslo,1,27.9,20.4,33.3,17.7,14.9,47.5,24.1,2011,75,Norway,NO,NOR
30,Northwestern University,22,38.7,17.6,22.1,48.4,37.7,57.8,26.2,2011,30,United States,US,USA
60,Uppsala University,2,29.9,25.9,32.9,11.1,28.7,49.1,21.6,2005,60,Sweden,SE,SWE
80,King's College London,9,26.1,16.6,23.5,20.8,17.4,44.6,24.8,2005,80,United Kingdom,GB,GBR
19,The University of Tokyo,1,46.7,34.8,14.1,41.4,51.5,85.5,35.2,2006,19,Japan,JP,JPN
94,University of Utah,51,24.5,0,0,30.8,28.6,47.1,25.3,2006,94,United States,US,USA
30,Rockefeller University,22,38.3,21.8,58.6,28.8,44.8,24.1,38.4,2006,30,United States,US,USA
42,Pennsylvania State University - University Park,32,32.7,13.5,0,44.9,37.7,58,23.8,2006,42,United States,US,USA
69,The University of Sheffield,8,28.5,22.6,14.1,23.1,29.2,45.8,30.2,2006,69,United Kingdom,GB,GBR
92,University of Birmingham,11,24.5,23.5,10.9,22.2,15.4,45.3,26.9,2007,92,United Kingdom,GB,GBR
73,University of Helsinki,1,27.8,17.6,17.9,19.6,21.7,52.7,28.9,2007,73,Finland,FI,FIN
49,University of Pittsburgh,36,31.9,23.5,0,39.9,23.6,65.6,28.5,2007,49,United States,US,USA
42,Vanderbilt University,32,33.1,18.6,29.6,30.9,23.1,50.3,36,2008,42,United States,US,USA
43,University of Paris Sud (Paris 11),2,32.7,32.5,46.2,14.5,20.1,50.3,23.9,2009,43,France,FR,FRA
20,The University of Tokyo,1,45.1,34.1,14.1,42.9,49,79.7,34.1,2009,20,Japan,JP,JPN
50,University of Pittsburgh,37,31.7,21.9,0,42.3,24.1,62.6,28.7,2009,50,United States,US,USA
87,University of Utah,47,25,0,11.5,26.5,27.2,47.3,18.7,2014,87,United States,US,USA
82,University of Groningen,3,26.7,0,18.8,23,19.9,52.6,32,2014,82,Netherlands,NL,NLD
17,The Johns Hopkins University,15,47,38.7,33.6,44,47.8,70.2,28.7,2014,17,United States,US,USA
64,The Australian National University,2,29.1,14.3,19.8,32.3,24.4,43.1,28.9,2012,64,Australia,AU,AUS
73,Leiden University,2,27.6,18.8,9.7,28.9,22.2,47.6,32,2012,73,Netherlands,NL,NLD
73,University of Helsinki,1,27.6,13.3,16.8,24,20,52.7,27.7,2012,73,Finland,FI,FIN
6,Princeton University,5,62,53.3,98,51.3,47.2,42.9,74.4,2016,6,United States,US,USA
6,California Institute of Technology,5,62.9,47.8,67.2,57.4,62,45.2,100,2013,6,United States,US,USA
11,Yale University,9,52.8,47.1,49.7,48.8,57.1,61,37.2,2017,11,United States,US,USA
28,University of Wisconsin - Madison,21,39.7,32.5,34.3,34.5,33.4,63.5,24.5,2017,28,United States,US,USA
32,Washington University in St. Louis,24,37.5,19.3,25.1,39,44.2,52.1,24.9,2013,32,United States,US,USA
37,University of Illinois at Urbana-Champaign,26,36.2,29.6,35.8,24.4,30.8,57.4,28.1,2017,37,United States,US,USA
60,Uppsala University,2,29.3,17.8,27.4,17.8,24.8,50.2,28.5,2016,60,Sweden,SE,SWE
73,Erasmus University Rotterdam,3,28.4,0,14.7,54.6,14.2,34.3,42.9,2017,73,Netherlands,NL,NLD
74,Leiden University,2,27.8,18.5,9.5,28.9,23,47.9,33.1,2013,74,Netherlands,NL,NLD
88,University of Florida,46,27,16.8,0,30.9,19.5,61,24.4,2017,88,United States,US,USA
93,KU Leuven,2,25.6,0,0,29,21.2,59.2,31.7,2016,93,Belgium,BE,BEL
19,The Johns Hopkins University,17,46.9,51.4,28.3,41.6,52.2,67.7,24.9,2005,19,United States,US,USA
77,Michigan State University,46,26.9,12.5,0,37.7,26.6,51,18.7,2005,77,United States,US,USA
83,University of Nottingham,10,25.9,15.4,20.4,20.8,19,45.6,24.8,2005,83,United Kingdom,GB,GBR
57,University of Florida,40,30,15.4,0,35.1,25,65.2,25.8,2005,57,United States,US,USA
25,University of Illinois at Urbana-Champaign,19,42.5,40.1,36.6,45.5,33.6,57.7,26.3,2006,25,United States,US,USA
90,McMaster University,4,24.7,16,18.9,21.8,14.2,44.6,25.6,2006,90,Canada,CA,CAN
1,Harvard University,1,100,100,100,100,100,100,73.6,2006,1,United States,US,USA
36,University of British Columbia,2,35.4,19.5,18.9,31.4,31,63.1,36.3,2007,36,Canada,CA,CAN
82,University of Basel,3,25.9,24.3,17.1,21,22.9,35.6,35.1,2007,82,Switzerland,CH,CHE
7,Columbia University,6,63.2,76,65.7,56.5,54.3,69.6,46.4,2007,7,United States,US,USA
58,University of North Carolina at Chapel Hill,39,30.2,11.8,0,37.8,29.3,60.1,27.7,2007,58,United States,US,USA
73,University of Rochester,44,27.7,29.6,8.9,27.3,21.6,44.1,36.1,2008,73,United States,US,USA
97,Lund University,4,24.1,26.3,0,25.3,18,51.7,18.6,2008,97,Sweden,SE,SWE
93,Arizona State University - Tempe,52,24.5,0,14.1,24.2,28.2,43.1,18.9,2008,93,United States,US,USA
87,University of Basel,3,25.4,23.1,17.1,20.6,21.1,35.7,34.9,2008,87,Switzerland,CH,CHE
46,University of Southern California,33,32.4,0,26.8,37.7,27,52.8,27.1,2009,46,United States,US,USA
31,Duke University,23,37.1,18.1,0,47,41.7,63,40,2009,31,United States,US,USA
53,Technical University Munich,1,30.5,36.8,22.2,24.6,21.3,47.2,28.8,2012,53,Germany,DE,DEU
15,University of Pennsylvania,13,49.6,33,34.1,57.9,47.4,66.7,37.7,2013,15,United States,US,USA
17,University College London,3,46.1,27.8,35.8,41.8,39,78.8,32.6,2018,17,United Kingdom,GB,GBR
36,Sorbonne University,1,36.1,33.3,27.1,25.3,29.9,64.7,26.2,2018,36,France,FR,FRA
36,The University of Texas at Austin,28,35.4,16.9,16.4,45.7,34.9,54.2,25.5,2013,36,United States,US,USA
55,The University of Queensland,2,31.5,12.4,0,37.1,26.6,66.8,34.9,2018,55,Australia,AU,AUS
78,Monash University,3,27.9,0,0,37.8,22.8,60.5,30.9,2017,78,Australia,AU,AUS
74,Leiden University,3,27.7,17.6,9.3,28.7,20.6,51.9,33,2018,74,Netherlands,NL,NLD
74,Pennsylvania State University - University Park,37,27.7,10.2,0,34.5,28.7,55.1,24.6,2018,74,United States,US,USA
87,University of Basel,3,25.2,25.9,17.5,19.2,21.4,34.5,33.8,2005,87,Switzerland,CH,CHE
28,Washington University in St. Louis,20,40.7,25.1,26.6,38.5,46.5,53.9,39.9,2005,28,United States,US,USA
34,University of Colorado at Boulder,26,36.4,16,30.8,40,37,46.4,30.1,2006,34,United States,US,USA
8,University of Chicago,7,58.6,72.9,80.2,49.9,43.7,54.1,41.8,2006,8,United States,US,USA
8,Princeton University,7,59.5,62.3,80.4,59.3,42.9,46.5,58.9,2007,8,United States,US,USA
67,Osaka University,3,28.6,11.8,0,24.6,30.4,64,28.5,2007,67,Japan,JP,JPN
94,Nagoya University,5,24.1,0,14.1,18.2,22.3,50,25,2007,94,Japan,JP,JPN
22,University College London,3,44,31.2,32.2,38.6,44.3,65.8,35.4,2008,22,United Kingdom,GB,GBR
65,The Hebrew University of Jerusalem,1,28.8,29.6,20,24.2,22.9,44.1,28.7,2008,65,Israel,IL,ISR
91,University of Birmingham,11,24.8,22.4,10.9,21.9,15.6,47.3,28,2008,91,United Kingdom,GB,GBR
20,The Johns Hopkins University,17,45.5,45.8,27.8,43.1,48.7,68.5,24.8,2008,20,United States,US,USA
77,University of Rochester,45,26.9,28.9,8.9,27.1,19.4,43.4,35.5,2009,77,United States,US,USA
45,Pennsylvania State University - University Park,32,32.5,12.2,0,45.9,37.6,56.9,24.1,2009,45,United States,US,USA
2,Stanford University,2,73.1,39,78.7,87.1,67.3,70.1,66.9,2009,2,United States,US,USA
48,The University of Texas Southwestern Medical Center at Dallas,35,32.2,21.2,33.2,30.8,27.8,39.1,31.1,2009,48,United States,US,USA
53,The University of Edinburgh,6,31,19.7,16.7,27.1,32.2,50.1,30.5,2009,53,United Kingdom,GB,GBR
77,The University of Queensland,2,26.7,12.6,0,22,24,63.2,29.3,2015,77,Australia,AU,AUS
10,University of Oxford,2,56.4,56.2,57.6,48.8,49.8,68.5,41.1,2010,10,United Kingdom,GB,GBR
3,Stanford University,3,72.1,40.2,78.4,87.6,68.4,69.7,50.1,2010,3,United States,US,USA
96,University of Virginia,52,24.5,0,0,34.5,26.8,47.5,19.5,2010,96,United States,US,USA
11,Yale University,9,55.2,48.8,50.4,51,61.5,62.9,37.7,2014,11,United States,US,USA
49,Heidelberg University,1,31.1,13.9,25.3,23.7,27.5,52.2,32.2,2014,49,Germany,DE,DEU
31,Duke University,23,38.4,15.8,14.9,50.2,40.6,61.9,23.7,2014,31,United States,US,USA
99,Georgia Institute of Technology,52,24.1,12.9,0,31,22.2,43.9,28,2014,99,United States,US,USA
90,McMaster University,4,24.8,12.9,18.8,23.2,15.5,45.7,22.6,2014,90,Canada,CA,CAN
40,University of British Columbia,2,34.1,15.4,18.8,32.8,32,63,24.2,2015,40,Canada,CA,CAN
93,University of Utah,47,24.5,0,11.5,26.5,25.5,46.7,18.7,2015,93,United States,US,USA
51,The University of Edinburgh,6,30.6,21.7,13.7,27.1,34.8,50,24.7,2012,51,United Kingdom,GB,GBR
93,Texas A&M University - College Station,51,24.6,0,0,33.9,22.5,53.2,19.2,2012,93,United States,US,USA
2,Stanford University,2,75.6,44.5,88.5,76.6,78.6,76.5,56,2018,2,United States,US,USA
10,University of Chicago,8,55.5,59.2,90.1,35.8,42.5,52,44.2,2018,10,United States,US,USA
17,University of Pennsylvania,14,46,31.3,33.4,50,38.7,68,39.5,2017,17,United States,US,USA
20,Swiss Federal Institute of Technology Zurich,1,43.5,30.7,35.8,36.7,46.6,54.7,44.4,2013,20,Switzerland,CH,CHE
28,University of Toronto,1,40.3,20.7,17.3,39,38.2,77.6,27.4,2013,28,Canada,CA,CAN
40,University of British Columbia,2,34.2,16,19,32.4,31.9,63.6,22.9,2013,40,Canada,CA,CAN
42,Heidelberg University,1,34.8,19.7,25,34.5,28.8,53.6,37.5,2017,42,Germany,DE,DEU
40,The University of Texas at Austin,27,35.6,20.9,16.1,38.3,36.4,58.6,29.2,2018,40,United States,US,USA
42,University of Copenhagen,1,33.8,22.7,19,25.9,30.3,60.2,35,2013,42,Denmark,DK,DNK
63,Uppsala University,2,29.5,17.6,27.1,16.6,23.9,53.5,29.5,2018,63,Sweden,SE,SWE
65,Utrecht University,1,28.7,22.9,20,22.9,25.9,46.3,27.6,2016,65,Netherlands,NL,NLD
66,McMaster University,3,29,12.4,18.6,42.3,12.9,45,34.3,2017,66,Canada,CA,CAN
70,Purdue University - West Lafayette,34,27.9,13.4,22.8,19.2,23.1,53.2,23.7,2018,70,United States,US,USA
96,Nanyang Technological University,2,25.9,0,0,35.8,19.2,55.2,33.5,2018,96,Singapore,SG,SGP
99,Cardiff University,9,25.9,0,16.1,36.2,17.3,43,28.6,2017,99,United Kingdom,GB,GBR
99,University of Arizona,48,25.9,14.4,0,30.9,27.3,49,24.7,2017,99,United States,US,USA
6,California Institute of Technology,5,64.1,48.5,68.8,57.4,64.8,46.2,100,2012,6,United States,US,USA
63,McGill University,3,29.3,32.1,0,31.5,24.6,57.8,24.5,2012,63,Canada,CA,CAN
10,University of Chicago,8,54.2,59.8,86.3,34,42.7,50.2,44.5,2016,10,United States,US,USA
36,Rockefeller University,25,36.6,16.8,59,30.9,41.1,19.6,40.5,2017,36,United States,US,USA
32,New York University,24,37.2,29.6,31.5,25.3,39.5,60.6,20.8,2018,32,United States,US,USA
32,The University of Edinburgh,5,37.2,27.3,24.6,42.8,30.9,55.9,28.7,2018,32,United Kingdom,GB,GBR
44,Karolinska Institute,1,33.3,25.4,26.3,24.4,23.7,53.3,45.8,2017,44,Sweden,SE,SWE
46,University of Paris-Sud (Paris 11),2,32.5,30.3,54.3,10.3,17.6,47.9,27.7,2016,46,France,FR,FRA
51,Utrecht University,1,32.3,22.7,19.7,35.8,26.5,50.1,29.3,2018,51,Netherlands,NL,NLD
88,Leiden University,4,27,17.6,9.3,26.7,20.7,50.6,32.8,2017,88,Netherlands,NL,NLD
83,University of Nottingham,9,25.6,12,20.1,24,17.9,46.1,20.5,2013,83,United Kingdom,GB,GBR
51,University of Munich,1,31.4,37.1,21.1,15.7,30.4,51.9,30,2005,51,Germany,DE,DEU
64,University of Bristol,7,28.8,10.9,18.2,30.4,24.5,47.5,27.4,2005,64,United Kingdom,GB,GBR
39,Pennsylvania State University - University Park,30,33.4,14,0,45.8,37.9,59.9,24,2005,39,United States,US,USA
64,University of Paris Sud (Paris 11),2,29.4,32,33.5,13.3,20.8,44.7,29.7,2006,64,France,FR,FRA
78,University of Melbourne,2,26.7,14.8,14.1,23.1,18.1,54.8,25.2,2006,78,Australia,AU,AUS
60,The Hebrew University of Jerusalem,1,30,32,20,25.5,25.2,44.7,29.5,2006,60,Israel,IL,ISR
45,Pierre and Marie Curie University - Paris 6,1,32.4,34.4,23.5,23.1,24.9,52.9,32.5,2006,45,France,FR,FRA
66,The Ohio State University - Columbus,41,29,17.1,0,40.7,20.6,61.3,19.7,2006,66,United States,US,USA
68,University of Oslo,1,28.6,25,33.4,18.8,17.7,42.7,28.5,2006,68,Norway,NO,NOR
38,The University of Texas at Austin,29,34.4,20.4,16.7,46.9,28,54.8,21.3,2007,38,United States,US,USA
65,University of Heidelberg,3,28.9,18.6,27.2,18.2,22.8,48.7,29,2007,65,Germany,DE,DEU
29,Northwestern University,21,38.2,20.4,18.9,46.9,34.2,57,36.9,2007,29,United States,US,USA
39,The University of Texas Southwestern Medical Center at Dallas,30,33.8,22.8,33.2,30.6,35.5,38,31.9,2007,39,United States,US,USA
49,University of Southern California,32,31.3,0,31.7,35.6,22.1,53.2,20.3,2015,49,United States,US,USA
46,Heidelberg University,1,32.2,19.9,25.3,23.7,29.4,51.7,34.2,2015,46,Germany,DE,DEU
66,University of Bristol,8,28.3,7.3,16.3,25.7,32.4,45.5,29.3,2015,66,United Kingdom,GB,GBR
56,Utrecht University,1,29.8,22.9,20,29.1,25.4,46,26.9,2015,56,Netherlands,NL,NLD
90,KU Leuven,2,24.7,0,0,30.1,18.6,56.6,30.4,2015,90,Belgium,BE,BEL
53,Technical University Munich,3,30.7,35.7,21.6,22.3,23.7,48.6,31.2,2014,53,Germany,DE,DEU
67,McGill University,3,28.3,31.1,0,22.8,27.1,59.4,26.2,2014,67,Canada,CA,CAN
67,Ecole Normale Superieure - Paris,3,28.3,50.2,28,11.2,16.8,26.8,59.8,2014,67,France,FR,FRA
31,New York University,23,37.8,32.4,24.4,40.7,36.2,54.4,22.4,2010,31,United States,US,USA
62,University of Melbourne,2,29.3,19.9,14.1,22.8,18.7,63.1,27,2010,62,Australia,AU,AUS
98,Aarhus University,2,24.2,13.1,18.9,7.2,23.5,48.4,25.4,2010,98,Denmark,DK,DNK
53,The University of Edinburgh,6,31.2,23.5,16.6,27,34.2,50.3,23.5,2011,53,United Kingdom,GB,GBR
27,Kyoto University,2,41.2,33.8,34.7,39.5,35.5,62.2,22.7,2011,27,Japan,JP,JPN
28,University of Illinois at Urbana-Champaign,20,39.4,30.7,36.2,35.8,36,54.4,28.5,2014,28,United States,US,USA
39,University of Copenhagen,1,34.5,22.3,18.8,27.1,32,61.1,36.2,2014,39,Denmark,DK,DNK
92,University of Strasbourg,3,24.7,29.4,22.9,19.2,19.5,32.7,22.4,2005,92,France,FR,FRA
16,University of Wisconsin - Madison,14,49.2,43,36.3,52.1,46.3,68.7,29,2005,16,United States,US,USA
37,University of British Columbia,2,35.4,20.8,19.3,32.4,32.5,60.4,33.9,2005,37,Canada,CA,CAN
24,University of Toronto,1,43.1,28.1,19.7,39.3,38.9,76.7,41.9,2005,24,Canada,CA,CAN
70,Moscow State University,1,27.9,49.5,34.2,0,5.6,54.3,33.4,2006,70,Russian Federation,RU,RUS
87,University of Goettingen,4,25,36.3,20,14.8,16.3,39.7,25.2,2007,87,Germany,DE,DEU
51,University of Florida,38,31.1,21.2,0,37.1,24.8,65.5,26.5,2007,51,United States,US,USA
34,University of Colorado at Boulder,26,36.6,15.6,30.8,39.9,38.8,45.7,30,2007,34,United States,US,USA
76,Leiden University,2,27.6,22.4,15.5,28.2,17.7,47.6,28.8,2008,76,Netherlands,NL,NLD
68,University of Helsinki,1,28.3,16.8,17.9,21.9,20.8,53.8,30.1,2008,68,Finland,FI,FIN
9,University of Chicago,8,57.1,67.4,81.9,50.5,39.5,51.9,41.3,2008,9,United States,US,USA
100,Emory University,55,23.8,0,0,31.6,22.2,50.4,24,2009,100,United States,US,USA
43,University of Copenhagen,1,32.7,26.8,24.2,26.2,24.8,54.5,33.2,2009,43,Denmark,DK,DNK
12,Cornell University,10,53.1,40.5,51.3,54.3,51.7,61.2,39.9,2009,12,United States,US,USA
97,Aarhus University,2,24.2,13.4,18.9,7.3,24,47.6,26.6,2009,97,Denmark,DK,DNK
7,Princeton University,6,62.1,52.3,91.3,62.2,44.4,44.5,66.3,2012,7,United States,US,USA
23,Swiss Federal Institute of Technology Zurich,1,43.3,31.2,36.6,36.7,44.6,53.9,45.6,2012,23,Switzerland,CH,CHE
27,New York University,20,40.8,29.7,32.9,42.2,41,55.7,22.6,2012,27,United States,US,USA
36,Duke University,28,35.2,16.3,0,46.5,42.1,62.7,22.3,2012,36,United States,US,USA
83,Osaka University,3,25.9,9.4,0,27.1,28.7,55.2,20.5,2012,83,Japan,JP,JPN
96,Michigan State University,52,24.4,9.4,0,36.9,16.3,51.5,18,2012,96,United States,US,USA
96,The University of Western Australia,5,24.4,14.3,14.6,25.8,13.3,44.2,26.7,2012,96,Australia,AU,AUS
22,The University of Tokyo,1,41.5,38.3,25,25.3,46,72.8,29.8,2018,22,Japan,JP,JPN
25,Duke University,19,40.4,15.4,19.2,57.1,38.9,62.1,25.9,2016,25,United States,US,USA
33,University of Colorado at Boulder,25,37.3,13.1,34.3,39.6,39.2,45,33.6,2013,33,United States,US,USA
32,Kyoto University,2,37.2,31.6,37.2,27.1,31.5,58.4,23.8,2016,32,Japan,JP,JPN
35,Kyoto University,2,36.7,31.3,36.7,24.4,31.8,59.3,23.8,2017,35,Japan,JP,JPN
38,The University of Manchester,6,36.1,18.3,32.2,32.7,28.7,59.7,28.8,2017,38,United Kingdom,GB,GBR
69,Ghent University,1,28.6,5.1,13.1,30.9,17.6,58.5,35.2,2017,69,Belgium,BE,BEL
72,University of Groningen,2,27.5,0,18.8,25.1,20.6,53.2,33.7,2016,72,Netherlands,NL,NLD
77,Purdue University - West Lafayette,38,28,13.4,22.8,18.9,25.4,51.5,23.7,2017,77,United States,US,USA
81,Aarhus University,2,26,12,22.2,7.2,25.6,50.9,28.5,2013,81,Denmark,DK,DNK
77,The Australian National University,3,26.9,13.6,19.2,20.5,23,46.4,30.9,2016,77,Australia,AU,AUS
85,Pennsylvania State University - University Park,43,27.1,10.2,0,32.7,28.6,54.4,24.1,2017,85,United States,US,USA
86,McMaster University,4,27,12.4,18.6,34.5,11.3,46.3,30.8,2018,86,Canada,CA,CAN
92,Weizmann Institute of Science,3,24.9,13.1,16.4,24,33.5,28.4,24.5,2013,92,Israel,IL,ISR
